address,latitude,longitude,menuPageURL,name
4203 E Kiehl Ave,34.8323,-92.1838,http://www.citysearch.com/profile/menu/1550074?singlePlatformId=shotgun-dans-pizza,Shotgun Dans Pizza
25 E Camelback Rd,33.509266,-112.073044,,Sauce Pizza Wine
3703 Paxton Ave,39.144883,-84.432685,http://www.citysearch.com/profile/menu/8160503?singlePlatformId=mios-pizzeria-4,Mios Pizzeria
30495 John R Rd,42.516669,-83.10663,,Hungry Howies Pizza
3600 Eastern Ave,39.28663,-76.566984,,Spartan Pizzeria
3600 Eastern Ave,39.28663,-76.566984,,Spartan Pizzeria
1834 Euclid Ave,37.875496,-122.260345,,La Vals
1834 Euclid Ave,37.875496,-122.260345,,La Vals
4819 Kerry Forest Pkwy,30.537097,-84.215156,,Brickyard Pizza
4819 Kerry Forest Pkwy,30.537097,-84.215156,,Brickyard Pizza
4061 28th St SE,42.912878,-85.566939,,Carrabbas Italian Grill
4061 28th St SE,42.912878,-85.566939,,Carrabbas Italian Grill
4061 28th St SE,42.912878,-85.566939,,Carrabbas Italian Grill
4061 28th St SE,42.912878,-85.566939,,Carrabbas Italian Grill
146 N Glendora Ave,34.137502,-117.865331,http://www.singlepage.com/domenicos-jr,Domenicos Jr
146 N Glendora Ave,34.137502,-117.865331,http://www.singlepage.com/domenicos-jr,Domenicos Jr
146 N Glendora Ave,34.137502,-117.865331,http://www.singlepage.com/domenicos-jr,Domenicos Jr
965 N Resler Dr,31.862409,-106.558431,http://www.citysearch.com/profile/menu/43189550?singlePlatformId=little-caesars-pizza-1507,Little Caesars Pizza
8111 Rowlock Way,35.884857,-78.737707,,Tonys Pizza
4111 Main St,40.022413,-75.218579,,Mikes Pizza
4024 Canal St,29.974032,-90.100317,,Theos Neighborhood Pizza
4024 Canal St,29.974032,-90.100317,,Theos Neighborhood Pizza
4024 Canal St,29.974032,-90.100317,,Theos Neighborhood Pizza
1584 N Woodland Blvd,29.046703,-81.303817,http://www.citysearch.com/profile/menu/2349150?singlePlatformId=hungry-howies-pizza-129,Hungry Howies Pizza
1584 N Woodland Blvd,29.046703,-81.303817,http://www.citysearch.com/profile/menu/2349150?singlePlatformId=hungry-howies-pizza-129,Hungry Howies Pizza
1584 N Woodland Blvd,29.046703,-81.303817,http://www.citysearch.com/profile/menu/2349150?singlePlatformId=hungry-howies-pizza-129,Hungry Howies Pizza
1584 N Woodland Blvd,29.046703,-81.303817,http://www.citysearch.com/profile/menu/2349150?singlePlatformId=hungry-howies-pizza-129,Hungry Howies Pizza
1477 York Ave,40.770825,-73.95102,,Salvos Pizzabar
1477 York Ave,40.770825,-73.95102,,Salvos Pizzabar
1477 York Ave,40.770825,-73.95102,,Salvos Pizzabar
1477 York Ave,40.770825,-73.95102,,Salvos Pizzabar
1477 York Ave,40.770825,-73.95102,,Salvos Pizzabar
1477 York Ave,40.770825,-73.95102,,Salvos Pizzabar
1477 York Ave,40.770825,-73.95102,,Salvos Pizzabar
1477 York Ave,40.770825,-73.95102,,Salvos Pizzabar
